post_id,title,base_word_count,exact_30_update_wc,exact_30_ground_truth_wc,exact_30_overlap_ratio,paraphrase_25_update_wc,paraphrase_25_ground_truth_wc,paraphrase_25_overlap_ratio,fragment_20_update_wc,fragment_20_ground_truth_wc,fragment_20_overlap_ratio,semantic_25_update_wc,semantic_25_ground_truth_wc,semantic_25_overlap_ratio,mixed_real_update_wc,mixed_real_ground_truth_wc,mixed_real_overlap_ratio,status
111,**실리콘 밸리는 잘못된 AI에 집착하고 있다**,5435,4482,4481,1.213,5769,5769,0.942,4124,4208,1.298,4589,4828,1.132,4243,4243,1.281,generated
148,**클라이브 톰슨: 기술(technology) 이야기**,428,492,597,0.657,600,730,0.497,409,690,0.359,517,517,0.828,416,416,1.029,generated
168,**트랜스포머(Transformer) LLM의 작동 원리 [무료 강좌]**,428,475,548,0.747,529,529,0.809,335,641,0.364,450,450,0.951,401,400,1.07,generated
173,"**저희가 책을 쓰고 있습니다! ""실전 거대 언어 모델(Hands-On Large Language Models)""**",148,127,127,1.165,311,311,0.476,128,164,0.875,173,173,0.855,137,140,1.058,generated
094,**테스트 시간 연산(Test Time Compute)을 다중 에이전트 문명(Multi-Agent Civilizations)으로 확장: 노암 브라운**,22679,2987,4219,7.18,2866,2866,7.913,3073,20566,1.688,12948,14060,1.666,2608,15948,3.581,generated
159,AI가 계산 재현성(computational reproducibility)을 자동화할 수 있을까?,1166,1214,1285,0.902,1096,1096,1.064,934,1323,0.832,1377,1377,0.847,1251,1251,0.932,generated
178,**금주의 AI 에이전트: 알아두어야 할 논문들**,291,664,790,0.248,615,615,0.473,290,408,0.597,487,457,0.659,439,439,0.663,generated
060,**프롬프트 엔지니어링(Prompt Engineering)의 현대적 발전**,10158,9972,10292,0.987,8360,8360,1.215,4207,7577,1.614,8082,5052,1.632,7894,7894,1.287,generated
144,**업데이트 #83: AI 음악 사기 (AI Music Fraud) 및 플랜서치 (PlanSearch)**,2542,1557,2973,0.723,1871,2581,0.979,1406,3254,0.494,1945,2383,1.082,2240,2239,1.135,generated
175,**언어 모델(Language Models)에게 정말 대단한 시기**,557,597,761,0.658,549,549,1.015,502,506,1.102,534,536,1.039,512,512,1.088,generated
181,금주의 AI 에이전트,495,595,841,0.418,673,673,0.736,434,780,0.343,1033,1033,0.479,582,589,0.838,generated
116,**신이 되고 싶어 했던 뉴런(neuron)**,7057,2851,6379,1.238,5548,5548,1.272,1697,6368,1.406,5352,5362,1.317,4697,5184,1.399,generated
156,**우리는 78개의 선거 딥페이크를 살펴보았습니다. 정치적 허위 정보는 AI 문제가 아닙니다.**,3161,2296,3109,1.023,1617,1617,1.955,1289,3491,0.744,2723,2724,1.16,2958,2671,1.166,generated
172,"**LLM 토크나이저(tokenizer), 시맨틱 검색(semantic search) 강좌, 그리고 도서 업데이트 #2**",855,1034,1187,0.679,1098,1098,0.779,723,1373,0.284,1198,1198,0.714,845,845,1.012,generated
171,"**저희 책, Hands-On Large Language Models이 드디어 출간되었습니다!**",583,710,786,0.714,538,550,1.061,379,663,0.789,875,875,0.666,472,472,1.235,generated
169,**그림으로 보는 DeepSeek-R1**,1837,1533,1791,1.03,1550,1688,1.096,1551,2446,0.607,1912,1912,0.961,1548,1544,1.189,generated
190,**금주의 AI 에이전트: 알아두어야 할 논문**,130,118,169,0.669,139,141,0.921,176,276,0.17,202,256,0.376,135,137,0.948,generated
174,"**LLM 대학, 생성형 AI(Generative AI), AI 제품 해자(AI Product Moats)**",272,383,425,0.601,395,395,0.689,219,405,0.393,318,326,0.83,243,243,1.119,generated
188,**금주의 AI 에이전트**,239,452,452,0.529,250,250,0.956,282,406,0.408,446,448,0.531,233,233,1.026,generated
160,**AI Snake Oil 책 온라인으로 읽기 시작**,1417,1253,1286,1.105,1701,1701,0.833,1449,1604,0.871,1745,1746,0.811,1368,1378,1.029,generated
163,**새로운 논문: 의미 있는 AI 에이전트(AI agents)**,1478,1623,1851,0.77,1645,1645,0.898,1182,1376,1.086,1430,1430,1.034,1348,1348,1.096,generated
179,**금주의 AI 에이전트: 알아두어야 할 논문들**,520,573,730,0.634,587,599,0.865,599,914,0.342,1128,1128,0.461,732,732,0.71,generated
157,영국의 간 이식 매칭 알고리즘이 젊은 환자들을 체계적으로 배제하는가?,3608,2092,3613,0.998,3414,3414,1.057,2710,2833,1.286,2978,2978,1.212,3008,3008,1.199,generated
186,**금주의 AI 에이전트**,217,302,302,0.719,198,226,0.955,269,294,0.714,497,497,0.437,211,211,1.028,generated
184,**금주의 AI 에이전트**,416,295,520,0.647,397,420,0.99,388,732,0.186,619,619,0.672,531,531,0.783,generated
158,**책과 저희의 집필 과정에 대한 자주 묻는 질문**,1636,1807,1807,0.905,1823,1914,0.848,1651,1835,0.879,1623,1623,1.008,1684,1684,0.971,generated
167,**도해 GPT-OSS**,1264,1647,1672,0.752,1548,1548,0.817,1337,1441,0.868,1660,1624,0.783,1070,1073,1.179,generated
161,**AI 기업들은 신을 만드는 것에서 제품을 구축하는 것으로 방향을 틀고 있다. 좋다.**,2330,1527,2040,1.19,2134,2134,1.092,1214,2076,1.209,2079,2352,0.989,1879,1880,1.239,generated
164,AI 스케일링 신화,2392,1941,2876,0.751,2240,2610,0.903,2512,2554,0.936,2310,2310,1.035,2018,2067,1.161,generated
200,**2만 구독자 할인 마지막 기회: 130달러 상당의 가치 있는 제품을 20달러에!**,301,560,604,0.459,511,511,0.589,384,389,0.771,593,586,0.519,287,287,1.049,generated
192,**데이터 과학자를 위한 효율적인 파이썬 강좌 [10/14]: .groupby()를 활용한 효과적인 데이터 변환**,1518,1487,1583,0.956,1426,1426,1.065,1051,1900,0.637,1075,1050,1.435,1179,1179,1.288,generated
195,"**저희는 프로덕션(production) 환경에서 AI 에이전트(AI agents)를 운영하는 데 47,000달러를 들였습니다. A2A와 MCP에 대해 아무도 알려주지 않는 점들이 여기에 있습니다.**",540,899,899,0.601,1054,1024,0.541,544,959,0.23,1239,1239,0.436,671,671,0.805,generated
155,**AI 발전이 둔화되고 있나요?**,4052,3016,3436,1.204,3438,3438,1.179,3344,3361,1.207,3564,3564,1.137,3074,3074,1.318,generated
099,"해석 가능성(interpretability)의 유용성 — 엠마누엘 아미젠, 앤트로픽",22236,3969,15450,2.71,1669,2562,12.788,14176,10144,1.853,14237,973,2.494,13910,13916,1.598,generated
165,**과학자들은 AI를 신탁이 아닌 도구로 사용해야 한다**,1833,1152,1588,1.213,1554,1708,1.08,1461,1967,0.908,2020,2020,0.907,1466,1466,1.25,generated
197,**실습 LangSmith 강좌[2/7]: LangSmith를 이용한 트레이싱(tracing)**,850,1449,1449,0.587,1221,1221,0.696,998,1001,0.849,1008,1008,0.843,799,799,1.064,generated
182,**마이크로소프트의 에이전트(agent)에 대한 최대 베팅... 아직까지는**,1372,1962,2100,0.629,1819,1819,0.754,775,1578,0.734,2019,2019,0.68,1516,1516,0.905,generated
180,**LLM 주간 주목 논문**,1476,1172,1309,1.142,1776,1776,0.831,1359,2508,0.241,1572,1659,0.884,1780,1780,0.829,generated
193,**거대 언어 모델 선택 마스터클래스**,1365,1602,1649,0.823,1676,1620,0.848,1184,1469,0.912,1535,1535,0.889,1463,1463,0.933,generated
166,**NeurIPS 2025 속으로: 올해의 AI 연구 지도**,2206,2359,2426,0.907,2193,2193,1.006,2153,2325,0.945,2643,2604,0.849,2054,2054,1.074,generated
149,**업데이트 제82호: 인공지능(AI) 소송 및 SOPHON**,3137,2341,2223,1.39,2548,3198,0.976,1871,4099,0.486,3098,3111,1.008,2689,2713,1.158,generated
153,**인공 일반 지능(AGI)은 이정표가 아니다**,4875,4421,4422,1.102,4616,4620,1.055,2815,3982,1.317,5452,5451,0.894,3783,3783,1.289,generated
199,**컨텍스트 엔지니어링(Context Engineering): DSPy GEPA를 사용하여 AI 코딩 에이전트 향상**,619,862,858,0.723,854,854,0.725,596,798,0.7,958,958,0.646,468,468,1.323,generated
185,**꼭 알아야 할 7가지 논문**,1944,2037,2207,0.871,2256,2255,0.862,1898,2247,0.84,2380,2385,0.815,2084,2092,0.929,generated
206,**스탠포드 AI 일자리 보고서: 당신의 생각과는 다릅니다**,983,1056,1056,0.931,1215,1215,0.809,866,942,1.047,1150,1150,0.855,1008,1008,0.975,generated
191,**알아두면 좋을 7가지 논문**,2517,3105,3151,0.796,2876,2876,0.875,2194,2292,1.103,2625,2625,0.959,2889,2773,0.911,generated
208,**평균 챗GPT(ChatGPT) 요청은 약 0.34Wh를 사용한다.**,422,394,544,0.69,497,511,0.821,434,633,0.514,493,493,0.856,391,401,1.054,generated
202,**실습 랭스미스(LangSmith) 강좌[1/7]: 랭스미스(LangSmith)란 무엇인가?**,1021,1161,1281,0.776,1365,1345,0.763,1262,1246,0.822,2075,1952,0.551,1205,1202,0.85,generated
196,**데이터 과학자를 위한 효율적인 파이썬 강좌 [9/14]: Pandas 데이터프레임(DataFrame)에서 값 효과적으로 선택 및 교체하기**,2045,1742,2922,0.497,2555,2537,0.807,2062,2078,0.984,1912,1872,1.09,1687,1776,1.159,generated
214,ChatGPT 해킹 노출: OpenAI가 아직 해결하지 못한 실제 제로 클릭 취약점(zero-click vulnerability) 존재,464,466,466,0.996,552,552,0.841,481,577,0.765,724,724,0.641,612,612,0.758,generated
212,**일상생활 속 AI 에너지 사용**,848,835,874,0.969,875,1062,0.755,754,1073,0.702,804,804,1.055,822,823,1.03,generated
210,**설득형 인공지능: 누가 프롬프트(prompt)를 쥐고 있는가?**,1002,984,1339,0.658,1201,1204,0.832,874,1107,0.88,1112,1112,0.901,867,869,1.153,generated
201,**10월 13일부터 10월 18일 주간 중요 거대 언어 모델(LLM) 논문**,1667,1987,2286,0.688,2124,2064,0.813,1369,2567,0.343,1939,1914,0.873,2357,2152,0.794,generated
215,Nate의 AI 스택(AI Stack): 내가 매일 사용하는 9가지 도구 + 나만의 것으로 만드는 6가지 프롬프트(prompt) + 자주 묻는 질문(FAQ),605,634,952,0.453,559,598,1.013,502,545,1.12,575,575,1.052,545,545,1.11,generated
198,**데이터 과학자를 위한 효율적인 파이썬 강좌 [8/14]: Pandas DataFrame 반복문 처리를 멈추고 대신 이렇게 하세요**,2101,2338,2320,0.906,2435,2435,0.863,951,2474,0.608,1945,1944,1.081,1750,1760,1.195,generated
096,**컴퓨트의 형태(The Shape of Compute) — Modular의 Chris Lattner와 함께**,18138,3228,3468,5.545,12626,12624,1.437,7496,5825,2.643,12528,12538,1.447,12651,12599,1.438,generated
151,**AI를 일반 기술로 이해하기 위한 가이드**,6233,3099,3286,1.951,4980,4979,1.252,3271,5431,1.245,6774,6851,0.909,4754,4753,1.311,generated
194,**10월 27일부터 11월 1일까지의 주요 거대 언어 모델(LLM) 논문**,2033,1705,2631,0.649,2348,2382,0.851,2477,2597,0.772,2628,2584,0.79,2648,2652,0.766,generated
187,**당신이 알아야 할 10가지 논문**,3425,2010,3623,0.901,4312,4312,0.794,3311,3713,0.913,3756,3756,0.912,3087,3087,1.109,generated
217,**ChatGPT 201: 고급 프롬프팅(prompting) 쉽게 배우기 (간편 시작 키트 + 프롬프트 + 가이드)**,687,633,1071,0.393,784,784,0.876,773,811,0.84,920,920,0.747,802,802,0.857,generated
207,**AI 주권(AI Sovereignty): 벌거벗은 임금님**,1533,1268,1881,0.726,1440,1440,1.065,1361,1481,1.038,1415,1416,1.083,1546,1545,0.992,generated
205,**AI 주권은 스위치가 아니라 스펙트럼이다**,1005,688,907,1.142,1213,1213,0.829,731,1109,0.858,1009,1135,0.871,1164,1164,0.863,generated
220,"**임원 브리핑**: 헤드라인이 엇갈릴 때, AI 네이티브 기업(AI-Native Companies)이 조직 AI 유창성(Institutional AI Fluency)을 구축하는 3가지 핵심 방법 (+ 시작을 위한 프롬프트)",569,812,930,0.555,712,712,0.799,445,602,0.926,707,706,0.806,500,500,1.138,generated
219,**부당 청구에 맞서 싸우기 위해 인공지능(AI)을 활용하는 최초의 가이드를 만들었습니다: 당신의 주도권을 되찾을 10가지 원칙 + 7가지 프롬프트(prompt)**,827,702,1156,0.531,1097,1097,0.754,780,1147,0.59,1076,1074,0.77,922,922,0.897,generated
183,**알아두면 좋을 논문들**,3328,3161,3160,1.053,3334,3334,0.998,3017,3203,1.041,4793,4872,0.678,3227,3225,1.032,generated
222,"**오픈 웹의 시대는 끝났다: 다음은 무엇이며, 왜 대기업이 아닌 개인과 소규모 브랜드에 유리한가 (+도움을 줄 7가지 프롬프트)**",604,801,812,0.74,591,591,1.022,495,618,0.972,778,790,0.761,628,628,0.962,generated
204,**과잉 공급 + 수요 부진 = 거품. AI는 아직 거품이 아니다.**,1341,1266,1804,0.634,1751,1730,0.778,982,1677,0.658,793,1612,0.658,1137,1172,1.149,generated
216,**프롬프트 닥터가 해결해 드립니다: 가장 흔한 ChatGPT 문제 6가지 해결 (25가지 실행 가능한 프롬프트(actionable prompts) 포함)**,981,1279,1343,0.717,1056,1056,0.929,797,1304,0.595,954,954,1.028,996,996,0.985,generated
211,**Lovable이 AI 도구(AI tools)에 대해 우리에게 가르쳐주는 것**,1433,1131,1786,0.688,1462,1461,0.981,1133,1337,1.085,1523,1523,0.941,1064,1113,1.301,generated
218,**AI와 일자리에 관해 수백 개 기업과 대화했습니다: 아무도 작성하지 않는 일자리 가이드 (+ 프롬프트)**,876,938,1000,0.868,1015,1015,0.863,1001,1668,0.209,1521,1521,0.576,879,879,0.997,generated
209,**에이전트형 AI (Agentic AI): AI 모델이 언론 및 규제 기관에 연락해야 하는가?**,1777,1122,1950,0.846,2008,2012,0.883,1222,1726,1.042,1822,1822,0.975,1528,1528,1.163,generated
221,**지난 한 달간 아무도 언급하지 않는 가장 중요한 AI 에이전트 뉴스 (+ 맞춤형 뉴스 프롬프트)**,278,549,549,0.506,202,202,1.376,164,248,1.183,472,472,0.589,231,238,1.173,generated
223,**AI 버블은 가짜다. 하지만 속으면 당신의 경력을 망칠 것이다 — 그 이유 + 보너스 스킬 프롬프트 팩**,750,847,847,0.885,940,940,0.798,599,691,1.098,753,753,0.996,746,746,1.005,generated
213,생성형 생물학 (Generative Biology),1378,1357,1553,0.871,1486,1486,0.927,1130,1720,0.697,1560,1558,0.885,1256,1256,1.097,generated
177,**꼭 알아야 할 논문들**,3523,3759,3759,0.937,3860,3848,0.916,2164,4479,0.558,6174,6153,0.574,3132,3132,1.125,generated
154,**일반 기술로서의 AI**,18885,10023,10531,1.833,10394,2565,2.57,10339,10399,1.821,10256,2951,2.554,10037,10183,1.867,generated
162,**AI 실존적 위험 확률은 정책 수립에 활용하기에는 너무 신뢰할 수 없다.**,6346,3641,5686,1.181,6340,3141,1.506,4546,5881,1.102,5188,5139,1.233,5048,5044,1.258,generated
203,**데이터 과학자를 위한 효율적인 파이썬 강의 [7/14]: 데이터 과학자로서 판다스를 효율적으로 사용하는 모범 사례**,5872,5641,5641,1.041,5064,5066,1.159,1802,5872,1.0,5203,5243,1.121,4883,4889,1.201,generated
189,**당신이 알아야 할 9편의 논문**,7009,6142,6230,1.127,6106,6097,1.149,5612,11259,0.243,6233,6233,1.124,5940,6125,1.149,generated
152,**AI가 과학 발전을 늦출 수 있을까?**,6735,2416,6059,1.28,5426,5426,1.241,1529,4346,2.562,4007,1354,2.343,4466,4468,1.508,generated
